t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
0.025,0.10000019119719196,-0.5000293180124252,1.2000050919363416,-0.09999981449961302,-0.500029445352221,1.200005431098818,-0.09999935040007987,0.5000192566197801,-1.1999822593948872,0.09999901660245984,0.5000193555407784,-1.1999825341440804,7.380141624172133e-06,-0.0011698780798973171,0.0001982919193372542,7.532573282413376e-06,-0.0011749205684492966,0.00021175850259703912,2.6113059431321215e-05,0.0007692051176956546,0.0007109450687344795,-3.929579967463541e-05,0.0007731016848576454,0.0007000758359579563,2.913534073310089e-06,-0.0009199827018934093,6.932112725073426e-05,9.44712598921331e-06,-0.0009242995267814743,8.066652566672352e-05,2.4433374625600982e-05,0.0005909876476018458,0.0006752210098734953,-3.5440926614954294e-05,0.0005944155234104384,0.0006658898407685797,-4.05230421350311,-0.4648242051593193,-1.8306274040021473,4.040681126529907,-0.452030607557713,-1.8229112205202502,5.20911045632466,0.43689894809609764,2.218481786521138,-5.2003700118267995,0.4240354583454242,2.211731601372474
0.0275,0.1000002098055962,-0.5000322676291983,1.2000055914094399,-0.09999979547495114,-0.5000324076958992,1.2000059645501127,-0.0999992845334933,0.5000211956191617,-1.1999804655316486,0.09999891746057464,0.5000213043806259,-1.1999807677166427,7.410965902347201e-06,-0.0011749263035123558,0.00019905029915156088,7.570757509518246e-06,-0.0011799924225912434,0.0002125785010458813,2.62309500962499e-05,0.0007724655556441967,0.0007142385028453497,-3.947579185865723e-05,0.0007763811962564063,0.0007033179776487838,-2.406301381721751e-06,-0.0003596974054233407,-5.969383329499636e-05,6.7199362346253566e-06,-0.000361304417207893,-5.528686584462114e-05,1.3223825556527835e-05,0.00022961686302903927,0.0003528654867092924,-1.6859330237593235e-05,0.0002307821025330347,0.00034945952199054876,-4.052459095932242,-0.4647188374829339,-1.8306189856673358,4.040835329765471,-0.4519256492032629,-1.8229033049856451,5.209021442655212,0.4368073500313654,2.218390143883109,-5.200281146630957,0.42394426864674284,2.2116407388363006
0.03,0.10000022836192854,-0.5000352153463189,1.2000060895995417,-0.0999997764297075,-0.5000353681302558,1.2000064966950907,-0.0999992186689172,0.5000231333683236,-1.1999786718719618,0.0999988183511896,0.5000232519612958,-1.1999790014710472,7.449985932339584e-06,-0.0011807226452901886,0.00019999979384010657,7.61222630217162e-06,-0.0011858162854355215,0.00021359945368658372,2.636302713995065e-05,0.0007762045985441545,0.0007179526455820451,-3.968058981286049e-05,0.0007801426317882943,0.0007069722831738545,-8.557429509892245e-06,0.00027364952836705925,-0.0002079395403598028,3.686636489419471e-06,0.0002751376312062348,-0.00021144073025425314,6.508242904601502e-07,-0.00017836156712291998,-1.0303755061613627e-05,4.141758893183579e-06,-0.00017979029598791385,-6.9370580604299894e-06,-4.052630093162715,-0.4646026904059914,-1.8306097439165052,4.041005605211222,-0.4518099659933872,-1.8228946357913267,5.208922482707747,0.4367056522903545,2.2182888577155557,-5.200182314311276,0.4238430389497687,2.2115403090043504
0.0325,0.10000024685872952,-0.5000381621411333,1.2000065864161569,-0.09999975735112114,-0.5000383276345006,1.2000070274505903,-0.09999915277484996,0.5000250705663846,-1.1999768776935895,0.09999871924014672,0.5000251989820172,-1.199977234688411,7.457957425674023e-06,-0.0011831796051695886,0.00020019351664771667,7.637046920355362e-06,-0.0011882846875009988,0.0002138233419021398,2.6427824538844536e-05,0.000777786810331534,0.000719738966967249,-3.9774518752305166e-05,0.0007817338790677373,0.000708733892625816,-1.1542766580958071e-05,0.0005808235748399406,-0.00027983485150421275,2.2156406480721313e-06,0.0005838135967143475,-0.0002871729856982723,-5.445770463919175e-06,-0.0003762106791249249,-0.00018647541892910784,1.4327872522316068e-05,-0.0003788983441404089,-0.00017982232370814094,-4.052728737803534,-0.4645351661558954,-1.8306043316076848,4.041103741364076,-0.45174267276941965,-1.8228895160359488,5.208868588713231,0.4366494998154801,2.2182311324952497,-5.2001285943464275,0.4237871010045103,2.2114831077371067
0.035,0.10000026529660286,-0.5000411079403165,1.2000070818672814,-0.09999973824016606,-0.500041286135178,1.2000075568240824,-0.09999908685368795,0.500027007160918,-1.1999750830517397,0.09999862013001315,0.5000271453903651,-1.1999754674237142,7.43757007899013e-06,-0.001182604861016747,0.00019969814556497302,7.646813927611188e-06,-0.0011877067479347388,0.0002133205663988317,2.643166324680349e-05,0.0007774115626236742,0.000719776564731889,-3.976779740034589e-05,0.0007813554949175941,0.0007087787612903823,-1.1636773902686162e-05,0.0005918724974546695,-0.00028211508908648167,2.156794025437436e-06,0.0005949140389505519,-0.00028958595081845855,-5.674898295568593e-06,-0.0003833529389386667,-0.00019302676529231932,1.4695855716969811e-05,-0.00038608297629193775,-0.00018626166384216118,-4.052761704910474,-0.4645117724135874,-1.830602391021513,4.041136392935222,-0.45171929832285496,-1.8228876127956049,5.208855590000024,0.43663468400726047,2.2182129409071645,-5.200115813238565,0.4237722691650792,2.2114651380596357
0.0375,0.10000028367816814,-0.500044052407876,1.200007575985532,-0.09999971910125002,-0.5000442432956672,1.2000080848456944,-0.09999902091630214,0.5000289429116115,-1.1999732881959806,0.09999852103253723,0.5000290909460002,-1.1999736999254023,7.401997085206234e-06,-0.0011804048851797085,0.0001988337497688967,7.648503713370778e-06,-0.0011854957330408545,0.000212428632713764,2.6402810962062174e-05,0.0007759869289582472,0.0007188764435339527,-3.9707117857410955e-05,0.0007799212034628313,0.0007079030482515336,-1.018179904234602e-05,0.0004441646316949181,-0.0002470946916642979,2.855299791463893e-06,0.000446480412894126,-0.0002527130443830127,-2.7576983678569174e-06,-0.0002882506699485385,-0.00010863219377769045,9.800381874866914e-06,-0.00029037119240485945,-0.00010345620849351746,-4.052759455151003,-0.4645120432233934,-1.830602311794281,4.041133931189415,-0.45171947493272746,-1.82288743414075,5.208864520170837,0.43664203288073955,2.218215947688326,-5.200124984245717,0.4237794784366131,2.2114682047881526
0.04,0.10000030200604493,-0.5000469952078189,1.200008068803526,-0.09999969993878084,-0.5000471987793471,1.2000086115455548,-0.09999895497356336,0.5000308775781523,-1.1999714933758816,0.09999842195946736,0.5000310354085841,-1.1999719324419211,7.364411637240663e-06,-0.0011779861500065185,0.00019792039843650853,7.649092667065814e-06,-0.0011830649091234592,0.00021148504638404122,2.6369535382855248e-05,0.0007744209828729254,0.0007178496080314289,-3.963917222392865e-05,0.0007783447288284151,0.0007069029125932503,-8.520189567207126e-06,0.00027506831304435764,-0.0002070880977953493,3.656361116100016e-06,0.00027655417352434597,-0.00021058768516013515,5.846901558470563e-07,-0.00017936619553893252,-1.1966104011662536e-05,4.196124393729406e-06,-0.0001807899924415324,-8.607087693235371e-06,-4.052752449192584,-0.4645155126296394,-1.83060248356228,4.041126727391411,-0.4517228348780719,-1.822887488141837,5.2088764128283795,0.4366523744509615,2.2182218175757593,-5.2001371206259135,0.4237896638242494,2.2114741127388697
0.0425,0.10000032028230721,-0.5000499360752608,1.2000085603472153,-0.09999968075623956,-0.5000501523208385,1.2000091369476542,-0.09999888903404947,0.5000328109710845,-1.199969698788401,0.09999832292006974,0.5000329785886408,-1.1999701651693457,7.335202562068628e-06,-0.001176457977907143,0.000197210515372553,7.654083558259114e-06,-0.0011815289568317777,0.0002107559830119514,2.635413277301657e-05,0.0007734299506527464,0.000717335730551932,-3.96007876032476e-05,0.0007773467537004127,0.0007064063183412464,-7.710561832816496e-06,0.00019292959323732973,-0.00018758025066123996,4.043484526521177e-06,0.00019401224631479525,-0.00019005055046034458,2.20594529401091e-06,-0.000126472566437729,3.4917777928393555e-05,1.4754657663119807e-06,-0.00012755776571493873,3.739390058231977e-05,-4.0527647122616575,-0.46450603848446437,-1.830601636155471,4.041138736247642,-0.4517133134884279,-1.8228865980326638,5.208876308532875,0.43665058716411803,2.2182160889525955,-5.200137246904906,0.42378778815665225,2.21146851077668
0.045,0.10000033850684675,-0.5000528750297494,1.2000090506158902,-0.09999966155340034,-0.5000531039397285,1.2000096610514344,-0.09999882309716603,0.5000347431043789,-1.1999679044200573,0.09999822391368197,0.5000349205001478,-1.1999683980942697,7.313621222892861e-06,-0.001175741091539231,0.000196685942892668,7.663084677038045e-06,-0.0011808082141954851,0.00021022229846051713,2.6355013658776822e-05,0.0007729626695722111,0.0007172891541015824,-3.9589331110397614e-05,0.0007768757950092952,0.000706368449288169,-7.676607347831177e-06,0.00019000538901085728,-0.0001867381119392369,4.053389978810222e-06,0.0001910734387162816,-0.00018917135176343218,2.2590137924477314e-06,-0.00012458574274675993,3.644842016139069e-05,1.3816248654996594e-06,-0.00012565845894055584,3.8892286575428846e-05,-4.052794527820554,-0.4644847738712591,-1.8305998601784963,4.041168246231232,-0.45169205829535525,-1.8228848477003963,5.208865275674596,0.4366377511909914,2.218199794786381,-5.200126432679343,0.4237749255565921,2.2114524239611932
0.0475,0.10000035667900972,-0.5000558121619396,1.2000095396021768,-0.09999964232911067,-0.5000560537268463,1.2000101838501982,-0.09999875716002556,0.5000366740428621,-1.199966110204758,0.09999812493715945,0.5000368612079451,-1.199966631150915,7.296134616972978e-06,-0.0011754590636223515,0.0001962608779402149,7.67423069362111e-06,-0.0011805244335893687,0.00020979351865794456,2.6364617131965912e-05,0.0007727761296531855,0.0007174928893561269,-3.959230486332882e-05,0.0007766873282466335,0.0007065762941683992,-8.058286409185737e-06,0.00022953033335263332,-0.0001958991479305231,3.861100786276856e-06,0.00023079202867391915,-0.0001988270590915073,1.4716595788069924e-06,-0.00015003241191134502,1.3675464355312645e-05,2.6955296592100616e-06,-0.0001512674081844847,1.654293258303397e-05,-4.0528337438905835,-0.4644571956812271,-1.8305975864296677,4.041207129256983,-0.4516645198809188,-1.8228826361955446,5.208848389601329,0.43661899713351165,2.218177841690769,-5.200109758813599,0.42375617797036585,2.2114307214006987
0.05,0.10000037479814232,-0.5000587475624877,1.2000100272987004,-0.09999962308221803,-0.500059001773021,1.2000107053372502,-0.09999869121974052,0.5000386038513616,-1.1999643160764115,0.09999802598735756,0.5000388007768731,-1.1999648642735041,7.279209741568593e-06,-0.0011752354668760744,0.00019584951745855504,7.685656278226814e-06,-0.0011802993673882154,0.00020937916953243983,2.637538228441372e-05,0.000772627320917536,0.0007177299469913123,-3.959721097999136e-05,0.0007765368289039997,0.0007068168417163178,-8.495559313814736e-06,0.0002747390592503507,-0.00020640082493628145,3.6416402622307938e-06,0.00027622229413282184,-0.0002098946424666792,5.71646580738161e-07,-0.00017913926137680394,-1.235144782185671e-05,4.19810811536081e-06,-0.00018055994951282628,-8.99929909792263e-06,-4.0528742084930505,-0.4644287808055723,-1.8305952457072976,4.041247257239694,-0.4516361488271834,-1.8228803625686176,5.208830725660858,0.4365994555936088,2.2181551362794094,-5.200092306172047,0.4237366473442705,2.2114082722034856
0.0525,0.10000039286373746,-0.5000616813030158,1.2000105136998696,-0.0999996038118187,-0.5000619481500128,1.2000112255075357,-0.09999862527403827,0.5000405325810884,-1.1999625219830097,0.09999792706179726,0.5000407392581545,-1.1999630974102797,7.2600602604726355e-06,-0.0011747734244933316,0.00019538419042389535,7.69589024137996e-06,-0.0011798347031280305,0.0002089078961488115,2.638134597711938e-05,0.000772324588544281,0.0007178291942088181,-3.959419264795848e-05,0.0007762314476892729,0.0007069220965327565,-8.704473650048441e-06,0.0002966358276446813,-0.00021141119698248092,3.533046499643894e-06,0.00029822625470220227,-0.00021517897427954537,1.3294305647953277e-07,-0.00019323585793573633,-2.5031117092131023e-05,4.927909229578009e-06,-0.0001947462826321439,-2.1444562017020813e-05,-4.052909492412926,-0.4644038487018025,-1.830593177770319,4.041282219808233,-0.45161124384233353,-1.8228783415397711,5.208816286630078,0.4365831729212655,2.2181355482513934,-5.200078081882669,0.423720357428335,2.2113889164892218
0.055,0.10000041087587504,-0.5000646133790141,1.2000109988072254,-0.09999958451800421,-0.5000648928533068,1.2000117443625669,-0.09999855932310536,0.5000424602287902,-1.1999607279288802,0.09999782816066163,0.5000426766485412,-1.1999613305655628,7.238886503611292e-06,-0.0011740942615605043,0.00019486975394382506,7.705037954830532e-06,-0.0011791518689896869,0.00020838482011827737,2.6382936147758965e-05,0.0007718816983410483,0.0007178029243140549,-3.9583957333295974e-05,0.0007757850361755637,0.0007069041266843494,-8.705426171799912e-06,0.00029730341128821264,-0.0002114206689942349,3.5254167101366213e-06,0.00029889689664766794,-0.00021519653639465592,1.1433458662469501e-07,-0.0001936632857698621,-2.555611373751412e-05,4.953966108321733e-06,-0.00019517606181084998,-2.196307310992851e-05,-4.052940057489837,-0.46438208909264256,-1.8305913582201474,4.041312477447746,-0.45158949613903204,-1.8228765505077449,5.208804785002296,0.43656985845867624,2.2181187996475606,-5.20006679812788,0.42370701918751574,2.2113723784230923
0.0575,0.10000042883478161,-0.5000675437669398,1.2000114826240915,-0.09999956520111493,-0.500067835859319,1.2000122619054976,-0.09999849336774315,0.5000443867775983,-1.199958933932435,0.09999772928479922,0.5000446129311674,-1.199959563757695,7.216635467444062e-06,-0.001173298853637336,0.00019432919715877908,7.713598930634826e-06,-0.0011783522283152755,0.0002078341821886578,2.6382178503177767e-05,0.0007713637712726172,0.0007177092871383657,-3.956985357169276e-05,0.0007752631211522906,0.0007068200161041819,-8.594900924377916e-06,0.00028659421088651093,-0.000208750233621443,3.571862884991591e-06,0.00028813494789892494,-0.00021239171304504917,3.208110823560628e-07,-0.00018676550840818093,-1.956745043000725e-05,4.602932885760543e-06,-0.00018823380495781904,-1.6090065158835592e-05,-4.052968088327071,-0.46436203426712125,-1.8305896716188195,4.041340208357443,-0.4515694450560615,-1.8228748825409264,5.208794860699932,0.43655813729608783,2.218103575594189,-5.200057093353701,0.42369526539050084,2.2113573531816595
0.06,0.1000004467406838,-0.5000704724432505,1.2000119651537926,-0.09999954586149123,-0.5000707771444655,1.2000127781394812,-0.09999842740875303,0.5000463122106446,-1.1999571400120863,0.0999976304350586,0.5000465480891673,-1.1999577970050166,7.194254148430446e-06,-0.0011724880762835712,0.00019378550920919223,7.722072680849122e-06,-0.0011775371444468876,0.00020728022310777307,2.63810987502211e-05,0.0007708359283037679,0.0007176064325130938,-3.955522989883775e-05,0.0007747312294088715,0.0007067268487253388,-8.469381953091215e-06,0.00027436062714514264,-0.00020572088351400453,3.6254970154914186e-06,0.0002758411363856794,-0.00020920888846376331,5.573624548560474e-07,-0.00017888648937969265,-1.270613984161173e-05,4.201463696063001e-06,-0.00018030402998192582,-9.360770945932018e-06,-4.052995769527918,-0.4643422165142676,-1.8305880025283712,4.041367590736538,-0.4515496299322044,-1.822873230707701,5.2087851536454,0.4365466345237475,2.2180885612175567,-5.200047606006158,0.42368372880597865,2.2113425359414878
0.0625,0.10000046459376924,-0.5000733993895041,1.2000124463991735,-0.09999952649940716,-0.500073716690273,1.2000132930672314,-0.09999836144677213,0.5000482365147079,-1.199955346182472,0.09999753161211057,0.5000484821093232,-1.1999560303221126,7.1724894548392805e-06,-0.0011717414876566828,0.0001932568209823731,7.730853123530835e-06,-0.001176786560245483,0.00020674206087336754,2.638129446422214e-05,0.0007703495286288143,0.0007175402217535141,-3.95427271700011e-05,0.0007742410402048338,0.0007066696452173264,-8.404965635400743e-06,0.0002683730132378588,-0.00020416312517456555,3.6493414281502877e-06,0.0002698239298401246,-0.0002075758849411202,6.701914937239165e-07,-0.00017502955325775544,-9.42110971275157e-06,4.0071800678702266e-06,-0.00017642204576392157,-6.140692321865571e-06,-4.053024824038513,-0.4643214782856868,-1.8305862599068286,4.0413963424804065,-0.4515288987790275,-1.8228715106748379,5.20877459118097,0.4365342657836297,2.2180727195098027,-5.200037262263129,0.42367133113171035,2.2113268976211327
0.065,0.1000004823940697,-0.5000763246076633,1.200012926361166,-0.0999995071148714,-0.5000766544987107,1.2000138066896986,-0.0999982954817806,0.500050159691157,-1.1999535524431355,0.09999743281591465,0.5000504149930091,-1.1999542637085414,7.1512879421767336e-06,-0.001171053376305063,0.00019274183035312522,7.739911800741869e-06,-0.0011760947366475003,0.00020621832248288253,2.638265069446555e-05,0.0007699008843602067,0.000717507362110629,-3.953215551877791e-05,0.0007737888426801382,0.000706645173195337,-8.396197677376113e-06,0.0002680735322111503,-0.000203945520516758,3.646059790408652e-06,0.000269522755204402,-0.000207354276996576,6.703525022263449e-07,-0.0001748354687931614,-9.392948057541812e-06,4.001573107713566e-06,-0.00017622632507206462,-6.116407411115871e-06,-4.0530551281763785,-0.46429990268328886,-1.8305844502961732,4.041426340269076,-0.4515073342992353,-1.8228697285026325,5.208763250328305,0.4365211089246191,2.2180561249265103,-5.20002613922992,0.42365814978174904,2.211310512107124
